FEATURE,NOM,LSL,USL,CRITICAL
B213_PROF_BP[Surface Max Dev],,-1.5,1.5,
B214_PROF_ABC[err],,-1,1,
B214_PROF_ABC[Surface Min Dev],,-1.5,1.5,
B214_PROF_ABC[Surface Max Dev],,-1.5,1.5,
B214_PROF_BP[err],,-1,1,
B214_PROF_BP[Surface Min Dev],,-1.5,1.5,
B214_PROF_BP[Surface Max Dev],,-1.5,1.5,
B215_TP_ABC[err],,-1,1,
B215_TP_ABC[X],,-1.5,1.5,
B215_TP_ABC[Y],,-1.5,1.5,
B215_TP_ABC[Z],,-1.5,1.5,
B215_TP_AMN_SHORT[err],,-1,1,
B215_TP_AMN_SHORT[X],,-1.5,1.5,
B215_TP_AMN_SHORT[Y],,-1.5,1.5,
B216_TP_ABC[err],,-1,1,
B216_TP_ABC[X],,-1.5,1.5,
B216_TP_ABC[Y],,-1.5,1.5,
B216_TP_ABC[Z],,-1.5,1.5,
B216_TP_AMN_SHORT[err],,-1,1,
B216_TP_AMN_SHORT[X],,-1.5,1.5,
B216_TP_AMN_SHORT[Y],,-1.5,1.5,
B219_LOC_ABC[err],,-1,1,
B219_LOC_ABC[X],,-1.5,1.5,
B219_LOC_ABC[Y],,-1.5,1.5,
B219_LOC_ABC[Z],,-1.5,1.5,
B219_LOC_ABC[Surface Min Dev],,-1,1,
B219_LOC_ABC[Surface Max Dev],,-1,1,
B219_TP_AMN_SHORT[err],,-1,1,
B219_TP_AMN_SHORT[X],,-1.5,1.5,
B219_TP_AMN_SHORT[Y],,-1.5,1.5,
B220_TP_ABC[err],,-1,1,
B220_TP_ABC[X],,-1.5,1.5,
B220_TP_ABC[Y],,-1.5,1.5,
B220_TP_ABC[Z],,-1.5,1.5,
B220_TP_ABC[Profile Surface],,-1,1,
B220_TP_ABC[Surface Min Dev],,-1,1,
B220_TP_ABC[Surface Max Dev],,-1,1,
B220_TP_AMN_SHORT[err],,-1,1,
B220_TP_AMN_SHORT[X],,-1.5,1.5,
B220_TP_AMN_SHORT[Y],,-1.5,1.5,
B221_TP_ABC[err],,-1,1,
B221_TP_ABC[X],,-1.5,1.5,
B221_TP_ABC[Y],,-1.5,1.5,
B221_TP_ABC[Z],,-1.5,1.5,
B221_TP_ABC[Surface Min Dev],,-1,1,
B221_TP_ABC[Surface Max Dev],,-1,1,
B221_TP_ADE_SHORT[err],,-1,1,
B221_TP_ADE_SHORT[X],,-1.5,1.5,
B221_TP_ADE_SHORT[Y],,-1.5,1.5,
B221_TP_AM_SHORT[err],,-1,1,
B221_TP_AM_SHORT[X],,-1.5,1.5,
B221_TP_AM_SHORT[Y],,-1.5,1.5,
B222_PROF_ABC[err],,-1,1,
B222_PROF_ABC[Surface Min Dev],,-1.5,1.5,
B222_PROF_ABC[Surface Max Dev],,-1.5,1.5,
B222_PROF_BAY[err],,-1,1,
B222_PROF_BAY[Surface Min Dev],,-1.5,1.5,
B222_PROF_BAY[Surface Max Dev],,-1.5,1.5,
B223_PROF_ABC[err],,-1,1,
B223_PROF_ABC[Surface Min Dev],,-1.5,1.5,
B223_PROF_ABC[Surface Max Dev],,-1.5,1.5,
B223_PROF_BAY[err],,-1,1,
B223_PROF_BAY[Surface Min Dev],,-1.5,1.5,
B223_PROF_BAY[Surface Max Dev],,-1.5,1.5,
B225_PROF_BP[err],,-1,1,
B225_PROF_BP[Surface Min Dev],,-2,2,
B225_PROF_BP[Surface Max Dev],,-2,2,
FRT_CAB_MNT_Y_DIFF[err],,-1,1,
FRT_CAB_MNT_Y_DIFF[X],,-1,1,
FRT_CAB_MNT_Y_DIFF[Y],,-1,1,
FRT_CAB_MNT_Y_DIFF[Z],,-1,1,
FrameLen[err],,-1,1,
FrameLen[X],,-1,1,
FrameLen[X Distance],,-1,1,
FrameLen[Custom Scalar 9],,-1,1,
FrameLen[Custom Scalar 10],,-1,1,
LH Front Mod Datum[err],,-1,1,
LH Front Mod Datum[X],,-1.5,1.5,1
LH Front Mod Datum[Y],,-1.5,1.5,1
LH Front Mod Datum[Z],,-1.5,1.5,1
LH Rear Mod Datum[err],,-1,1,
LH Rear Mod Datum[X],,-1.5,1.5,1
LH Rear Mod Datum[Y],,-1.5,1.5,1
LH Rear Mod Datum[Z],,-1.5,1.5,1
LH_Engine_Mount_Bottom[err],,-1,1,
LH_Engine_Mount_Bottom[X],,-1.5,1.5,1
LH_Engine_Mount_Bottom[Y],,-1.5,1.5,1
LH_Engine_Mount_Bottom[Z],,-1.5,1.5,1
PLN_085[err],,-1.5,1.5,
PLN_085[Parallelism],,-1.5,1.5,
RH Front Mod Datum[err],,-1.5,1.5,
RH Front Mod Datum[X],,-1.5,1.5,1
RH Front Mod Datum[Y],,-1.5,1.5,1
RH Front Mod Datum[Z],,-1.5,1.5,1
RH Rear Mod Datum[err],,-1.5,1.5,
RH Rear Mod Datum[X],,-1.5,1.5,1
RH Rear Mod Datum[Y],,-1.5,1.5,1
